	class	family	genus	kingdom	order	otu	phylum	species
2272	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_2273_16	Proteobacteria	
2273	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2274_16	Proteobacteria	
2274						oligotype_2275_16		
2275	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_2276_16	Fusobacteria	
2276				Bacteria		oligotype_2277_16		
2277	Alphaproteobacteria	Rhodobiaceae	Parvibaculum	Bacteria	Rhizobiales	oligotype_2278_16	Proteobacteria	
2278	Bacilli	Streptococcaceae	Lactococcus	Bacteria	Lactobacillales	oligotype_2279_16	Firmicutes	
2279	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_2280_16	Firmicutes	Streptococcus sanguinis
2280	Alphaproteobacteria			Bacteria	Rhizobiales	oligotype_2281_16	Proteobacteria	
2281	Alphaproteobacteria	Rhizobiaceae	Agrobacterium	Bacteria	Rhizobiales	oligotype_2282_16	Proteobacteria	Agrobacterium tumefaciens
2282	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_2283_16	Proteobacteria	
2283	Acidobacteria	Acidobacteriaceae		Bacteria	Acidobacteriales	oligotype_2284_16	Acidobacteria	
2284	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2285_16	Proteobacteria	Acinetobacter lwoffii
2285	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_2286_16	Bacteroidetes	Bacteroides fragilis
2286	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_2287_16	Firmicutes	
2287	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2288_15	Proteobacteria	
2288	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2289_15	Proteobacteria	Sphingomonas echinoides
2289	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_2290_15	Proteobacteria	
2290	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_2291_15	Proteobacteria	
2291	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_2292_15	Proteobacteria	
2292	Clostridia	Ruminococcaceae	Subdoligranulum	Bacteria	Clostridiales	oligotype_2293_15	Firmicutes	
2293	Clostridia	Lachnospiraceae	Roseburia	Bacteria	Clostridiales	oligotype_2294_15	Firmicutes	Roseburia intestinalis
2294	Bacteroidia	Rikenellaceae	Alistipes	Bacteria	Bacteroidales	oligotype_2295_15	Bacteroidetes	
2295	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2296_15	Proteobacteria	
2296	Bacilli	Aerococcaceae		Bacteria	Lactobacillales	oligotype_2297_15	Firmicutes	
2297	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_2298_15	Firmicutes	Veillonella parvula
2298	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2299_15	Proteobacteria	
2299	Actinobacteria	Micrococcaceae	Pseudarthrobacter	Bacteria	Micrococcales	oligotype_2300_15	Actinobacteria	
2300	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_2301_15	Proteobacteria	
2301	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2302_15	Bacteroidetes	
2302	Alphaproteobacteria	Rhizobiaceae		Bacteria	Rhizobiales	oligotype_2303_15	Proteobacteria	
2303	Alphaproteobacteria	Hyphomicrobiaceae	Hyphomicrobium	Bacteria	Rhizobiales	oligotype_2304_15	Proteobacteria	
2304	Actinobacteria	Mycobacteriaceae	Mycobacterium	Bacteria	Actinomycetales	oligotype_2305_15	Actinobacteria	Mycobacterium fortuitum
2305	Actinobacteria	Micrococcaceae	Micrococcus	Bacteria	Micrococcales	oligotype_2306_15	Actinobacteria	Micrococcus luteus
2306	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_2307_15	Proteobacteria	
2307	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_2308_15	Proteobacteria	
2308	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2309_15	Proteobacteria	Pseudomonas putida
2309						oligotype_2310_15		
2310	Clostridia	Lachnospiraceae	Lachnoanaerobaculum	Bacteria	Clostridiales	oligotype_2311_15	Firmicutes	Lachnoanaerobaculum saburreum
2311	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2312_15	Proteobacteria	
2312	Gammaproteobacteria	Xanthomonadaceae	Pseudoxanthomonas	Bacteria	Xanthomonadales	oligotype_2313_15	Proteobacteria	Pseudoxanthomonas spadix
2313	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_2314_15	Proteobacteria	
2314	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_2315_15	Bacteroidetes	
2315	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_2316_15	Proteobacteria	
2316	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_2317_15	Proteobacteria	
2317	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2318_15	Proteobacteria	
2318	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2319_15	Proteobacteria	
2319	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2320_14	Proteobacteria	
2320	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2321_14	Proteobacteria	Acinetobacter haemolyticus
2321	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2322_14	Proteobacteria	
2322	Bacilli	Bacillales Unassigned Family	Gemella	Bacteria	Bacillales	oligotype_2323_14	Firmicutes	
2323	Actinobacteria	Actinomycetaceae		Bacteria	Actinomycetales	oligotype_2324_14	Actinobacteria	
2324	Betaproteobacteria	Burkholderiaceae	Cupriavidus	Bacteria	Burkholderiales	oligotype_2325_14	Proteobacteria	
2325						oligotype_2326_14		
2326	Clostridia	Lachnospiraceae	Lachnoanaerobaculum	Bacteria	Clostridiales	oligotype_2327_14	Firmicutes	
2327	Betaproteobacteria	Alcaligenaceae	Achromobacter	Bacteria	Burkholderiales	oligotype_2328_14	Proteobacteria	Achromobacter xylosoxidans
2328	Betaproteobacteria	Alcaligenaceae	Advenella	Bacteria	Burkholderiales	oligotype_2329_14	Proteobacteria	Advenella kashmirensis
2329	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2330_14	Bacteroidetes	
2330	Deltaproteobacteria	Cystobacteraceae	Cystobacter	Bacteria	Myxococcales	oligotype_2331_14	Proteobacteria	
2331	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_2332_14	Firmicutes	Lactobacillus sakei
2332	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_2333_14	Firmicutes	
2333	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2334_14	Proteobacteria	
2334	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_2335_14	Actinobacteria	Rothia mucilaginosa
2335	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2336_14	Proteobacteria	
2336	Thermoleophilia	Conexibacteraceae		Bacteria	Solirubrobacterales	oligotype_2337_14	Actinobacteria	
2337	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2338_14	Proteobacteria	
2338						oligotype_2339_14		
2339						oligotype_2340_14		
2340	Actinobacteria	Bifidobacteriaceae	Bifidobacterium	Bacteria	Bifidobacteriales	oligotype_2341_14	Actinobacteria	
2341	Alphaproteobacteria	Methylocystaceae		Bacteria	Rhizobiales	oligotype_2342_14	Proteobacteria	
2342	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2343_14	Bacteroidetes	
2343	Flavobacteriia	Flavobacteriaceae	Bergeyella	Bacteria	Flavobacteriales	oligotype_2344_14	Bacteroidetes	
2344	Actinobacteria	Dietziaceae	Dietzia	Bacteria	Actinomycetales	oligotype_2345_14	Actinobacteria	
2345	Alphaproteobacteria	Rhizobiaceae		Bacteria	Rhizobiales	oligotype_2346_14	Proteobacteria	
2346	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2347_14	Proteobacteria	
2347	Cytophagia			Bacteria		oligotype_2348_14	Bacteroidetes	
2348	Gammaproteobacteria	Pseudomonadaceae		Bacteria	Pseudomonadales	oligotype_2349_14	Proteobacteria	
2349	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2350_14	Proteobacteria	
2350	Betaproteobacteria	Burkholderiaceae	Lautropia	Bacteria	Burkholderiales	oligotype_2351_14	Proteobacteria	Lautropia mirabilis
2351	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2352_14	Proteobacteria	
2352	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2353_14	Actinobacteria	Corynebacterium striatum
2353	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_2354_14	Proteobacteria	
2354	Actinobacteria	Micrococcaceae	Glutamicibacter	Bacteria	Micrococcales	oligotype_2355_14	Actinobacteria	
2355	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_2356_14	Proteobacteria	
2356	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_2357_13	Firmicutes	
2357	Fusobacteriia	Leptotrichiaceae		Bacteria	Fusobacteriales	oligotype_2358_13	Fusobacteria	
2358	Actinobacteria	Dermabacteraceae	Brachybacterium	Bacteria	Micrococcales	oligotype_2359_13	Actinobacteria	
2359						oligotype_2360_13		
2360						oligotype_2361_13		
2361	Clostridia	Ruminococcaceae		Bacteria	Clostridiales	oligotype_2362_13	Firmicutes	
2362	Bacteroidia	Barnesiellaceae	Barnesiella	Bacteria	Bacteroidales	oligotype_2363_13	Bacteroidetes	Barnesiella intestinihominis
2363	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_2364_13	Bacteroidetes	Prevotella pallens
2364	Betaproteobacteria	Alcaligenaceae	Bordetella	Bacteria	Burkholderiales	oligotype_2365_13	Proteobacteria	
2365	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_2366_13	Firmicutes	
2366	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_2367_13	Firmicutes	Veillonella atypica
2367	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_2368_13	Firmicutes	Veillonella parvula
2368	Clostridia	Lachnospiraceae	Lachnoanaerobaculum	Bacteria	Clostridiales	oligotype_2369_13	Firmicutes	Lachnoanaerobaculum saburreum
2369	Gammaproteobacteria	Pasteurellaceae	Aggregatibacter	Bacteria	Pasteurellales	oligotype_2370_13	Proteobacteria	Aggregatibacter aphrophilus
2370	Actinobacteria	Micromonosporaceae		Bacteria	Micromonosporales	oligotype_2371_13	Actinobacteria	
2371	Fusobacteriia	Leptotrichiaceae	Leptotrichia	Bacteria	Fusobacteriales	oligotype_2372_13	Fusobacteria	
2372	Actinobacteria	Bifidobacteriaceae	Bifidobacterium	Bacteria	Bifidobacteriales	oligotype_2373_13	Actinobacteria	Bifidobacterium animalis
2373	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2374_13	Proteobacteria	
2374	Bacilli	Bacillales Unassigned Family	Exiguobacterium	Bacteria	Bacillales	oligotype_2375_13	Firmicutes	
2375	Clostridia	Peptostreptococcaceae	Intestinibacter	Bacteria	Clostridiales	oligotype_2376_13	Firmicutes	
2376	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2377_13	Bacteroidetes	
2377	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2378_13	Proteobacteria	Sphingomonas elodea
2378	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2379_13	Proteobacteria	
2379	Actinobacteria	Pseudonocardiaceae	Amycolatopsis	Bacteria	Actinomycetales	oligotype_2380_13	Actinobacteria	Amycolatopsis mediterranei
2380	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_2381_13	Proteobacteria	
2381	Betaproteobacteria	Comamonadaceae		Bacteria	Burkholderiales	oligotype_2382_13	Proteobacteria	
2382	Actinobacteria			Bacteria		oligotype_2383_13	Actinobacteria	
2383	Actinobacteria	Micrococcaceae	Arthrobacter	Bacteria	Micrococcales	oligotype_2384_13	Actinobacteria	Arthrobacter crystallopoietes
2384	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_2385_13	Firmicutes	Bacillus subtilis
2385	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_2386_13	Firmicutes	Streptococcus mutans
2386						oligotype_2387_13		
2387	Actinobacteria	Dermatophilaceae	Mobilicoccus	Bacteria	Micrococcales	oligotype_2388_13	Actinobacteria	
2388	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_2389_13	Proteobacteria	
2389	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2390_13	Proteobacteria	
2390	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_2391_13	Proteobacteria	Serratia proteamaculans
2391	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_2392_13	Firmicutes	Lactobacillus gasseri
2392				Bacteria		oligotype_2393_13		
2393	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2394_13	Proteobacteria	
2394	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2395_13	Proteobacteria	Sphingomonas elodea
2395						oligotype_2396_13		
2396	Actinobacteria	Sanguibacteraceae	Sanguibacter	Bacteria	Micrococcales	oligotype_2397_13	Actinobacteria	
2397	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2398_13	Proteobacteria	
2398	Deltaproteobacteria	Cystobacteraceae	Cystobacter	Bacteria	Myxococcales	oligotype_2399_13	Proteobacteria	
2399	Cytophagia	Cyclobacteriaceae		Bacteria	Cytophagales	oligotype_2400_12	Bacteroidetes	
2400	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_2401_12	Proteobacteria	Haemophilus parainfluenzae
2401	Alphaproteobacteria	Rhodospirillaceae		Bacteria	Rhodospirillales	oligotype_2402_12	Proteobacteria	
2402	Alphaproteobacteria	Rhodobacteraceae		Bacteria	Rhodobacterales	oligotype_2403_12	Proteobacteria	
2403	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_2404_12	Proteobacteria	
2404						oligotype_2405_12		
2405	Betaproteobacteria	Methylophilaceae	Methylotenera	Bacteria	Nitrosomonadales	oligotype_2406_12	Proteobacteria	
2406	Epsilonproteobacteria	Campylobacteraceae	Campylobacter	Bacteria	Campylobacterales	oligotype_2407_12	Proteobacteria	Campylobacter concisus
2407	Flavobacteriia	Flavobacteriaceae	Chryseobacterium	Bacteria	Flavobacteriales	oligotype_2408_12	Bacteroidetes	
2408	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_2409_12	Bacteroidetes	Prevotella veroralis
2409	Flavobacteriia	Flavobacteriaceae	Elizabethkingia	Bacteria	Flavobacteriales	oligotype_2410_12	Bacteroidetes	Elizabethkingia anophelis
2410	Alphaproteobacteria	Acetobacteraceae		Bacteria	Rhodospirillales	oligotype_2411_12	Proteobacteria	
2411	Fusobacteriia	Leptotrichiaceae		Bacteria	Fusobacteriales	oligotype_2412_12	Fusobacteria	
2412	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2413_12	Proteobacteria	Acinetobacter oleivorans
2413	Bacilli	Aerococcaceae	Facklamia	Bacteria	Lactobacillales	oligotype_2414_12	Firmicutes	Facklamia hominis
2414	Alphaproteobacteria	Phyllobacteriaceae	Mesorhizobium	Bacteria	Rhizobiales	oligotype_2415_12	Proteobacteria	
2415	Acidobacteria	Acidobacteriaceae		Bacteria	Acidobacteriales	oligotype_2416_12	Acidobacteria	
2416	Clostridia	Ruminococcaceae		Bacteria	Clostridiales	oligotype_2417_12	Firmicutes	
2417	Alphaproteobacteria	Rhizobiaceae	Agrobacterium	Bacteria	Rhizobiales	oligotype_2418_12	Proteobacteria	
2418	Betaproteobacteria	Alcaligenaceae	Achromobacter	Bacteria	Burkholderiales	oligotype_2419_12	Proteobacteria	
2419	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2420_12	Proteobacteria	
2420	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_2421_12	Firmicutes	
2421	Actinobacteria	Actinomycetaceae	Actinomyces	Bacteria	Actinomycetales	oligotype_2422_12	Actinobacteria	
2422	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_2423_12	Proteobacteria	
2423	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_2424_12	Proteobacteria	
2424	Bacilli	Aerococcaceae		Bacteria	Lactobacillales	oligotype_2425_12	Firmicutes	
2425	Actinobacteria	Micromonosporaceae	Micromonospora	Bacteria	Micromonosporales	oligotype_2426_12	Actinobacteria	
2426	Gammaproteobacteria	Halomonadaceae	Chromohalobacter	Bacteria	Oceanospirillales	oligotype_2427_12	Proteobacteria	
2427	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_2428_12	Firmicutes	
2428	Alphaproteobacteria	Rhizobiaceae		Bacteria	Rhizobiales	oligotype_2429_12	Proteobacteria	
2429	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_2430_12	Proteobacteria	
2430						oligotype_2431_12		
2431						oligotype_2432_12		
2432	Bacilli	Carnobacteriaceae	Granulicatella	Bacteria	Lactobacillales	oligotype_2433_12	Firmicutes	
2433	Alphaproteobacteria	Sphingomonadaceae	Citromicrobium	Bacteria	Sphingomonadales	oligotype_2434_12	Proteobacteria	
2434	Alphaproteobacteria	Rhodobacteraceae	Rhodobacter	Bacteria	Rhodobacterales	oligotype_2435_12	Proteobacteria	
2435	Betaproteobacteria	0	Rubrivivax	Bacteria	Burkholderiales	oligotype_2436_12	Proteobacteria	
2436	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_2437_12	Bacteroidetes	Bacteroides caccae
2437	Alphaproteobacteria			Bacteria		oligotype_2438_12	Proteobacteria	
2438	Gammaproteobacteria	Aeromonadaceae	Aeromonas	Bacteria	Aeromonadales	oligotype_2439_12	Proteobacteria	Aeromonas hydrophila
2439	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_2440_12	Firmicutes	
2440						oligotype_2441_12		
2441						oligotype_2442_12		
2442	Clostridia			Bacteria	Clostridiales	oligotype_2443_12	Firmicutes	
2443						oligotype_2444_12		
2444	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2445_12	Actinobacteria	
2445	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_2446_12	Proteobacteria	Neisseria mucosa
2446	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2447_12	Proteobacteria	
2447	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_2448_12	Proteobacteria	Acidovorax radicis
2448	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2449_11	Proteobacteria	
2449	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2450_11	Proteobacteria	
2450						oligotype_2451_11		
2451	Bacilli	Bacillales Unassigned Family	Gemella	Bacteria	Bacillales	oligotype_2452_11	Firmicutes	
2452				Bacteria		oligotype_2453_11	Firmicutes	
2453	Alphaproteobacteria	Sphingomonadaceae		Bacteria	Sphingomonadales	oligotype_2454_11	Proteobacteria	
2454	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2455_11	Bacteroidetes	
2455	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2456_11	Bacteroidetes	
2456						oligotype_2457_11		
2457						oligotype_2458_11		
2458	Clostridia	Ruminococcaceae		Bacteria	Clostridiales	oligotype_2459_11	Firmicutes	
2459	Clostridia	Eubacteriaceae	Eubacterium	Bacteria	Clostridiales	oligotype_2460_11	Firmicutes	Eubacterium eligens
2460	Bacteroidia	Barnesiellaceae	Barnesiella	Bacteria	Bacteroidales	oligotype_2461_11	Bacteroidetes	Barnesiella intestinihominis
2461	Clostridia	Peptostreptococcaceae	Intestinibacter	Bacteria	Clostridiales	oligotype_2462_11	Firmicutes	Intestinibacter bartlettii
2462	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_2463_11	Bacteroidetes	
2463	Alphaproteobacteria	Aurantimonadaceae	Aurantimonas	Bacteria	Rhizobiales	oligotype_2464_11	Proteobacteria	
2464	Actinobacteria	Micrococcaceae		Bacteria	Micrococcales	oligotype_2465_11	Actinobacteria	
2465	Bacteroidia	Prevotellaceae	Paraprevotella	Bacteria	Bacteroidales	oligotype_2466_11	Bacteroidetes	Paraprevotella clara
2466	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_2467_11	Proteobacteria	Brevundimonas diminuta
2467	Alphaproteobacteria	Sphingomonadaceae	Citromicrobium	Bacteria	Sphingomonadales	oligotype_2468_11	Proteobacteria	
2468	Actinobacteria	Actinomycetaceae	Actinomyces	Bacteria	Actinomycetales	oligotype_2469_11	Actinobacteria	
2469	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_2470_11	Fusobacteria	Fusobacterium nucleatum
2470	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_2471_11	Proteobacteria	
2471	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_2472_11	Proteobacteria	
